"Muestra","Dato__1","Dato__2","Dato__3","Dato__4","Dato__5","Dato__6","Dato__7","Dato__8","Dato__9","Dato__10","Dato__11","Dato__12","Dato__13","Dato__14","Dato__15","Dato__16","Dato__17","Dato__18","Dato__19","Dato__20","Dato__21","Dato__22","Dato__23","Dato__24","Dato__25","Dato__26","Dato__27","Dato__28","Dato__29","Dato__30"
"Muestra__404",171,165,165,172,175,185,165,169,169,172,170,178,177,163,165,170,170,175,170,180,175,172,158,159,154,169,168,181,163,160
"Muestra__405",161,169,170,158,154,173,153,152,173,177,185,163,183,185,172,165,175,175,175,165,169,170,173,178,179,150,165,165,169,172
"Muestra__406",185,154,175,166,181,169,164,160,160,178,155,166,171,173,161,173,165,173,170,152,170,150,165,169,170,175,166,178,170,171
"Muestra__407",187,175,173,162,179,150,165,150,156,170,171,172,170,168,157,160,158,159,176,175,182,170,185,181,172,170,170,162,161,152
"Muestra__408",169,164,165,150,165,175,170,168,175,185,177,175,168,171,170,185,177,170,170,168,152,160,158,162,185,163,159,163,172,169
"Muestra__409",178,163,170,166,160,181,185,160,169,185,170,165,166,175,177,173,168,173,176,181,170,179,171,156,146,177,172,175,164,158
"Muestra__410",169,179,181,172,171,169,154,164,176,165,159,165,173,173,161,160,165,169,146,170,181,180,172,162,170,175,150,169,164,153
"Muestra__411",165,172,162,156,165,181,175,165,181,165,160,180,171,167,166,163,159,164,172,168,175,172,175,168,185,165,170,175,175,160
"Muestra__412",174,165,185,170,171,173,172,169,183,170,175,172,181,162,175,154,172,160,181,175,185,169,160,181,169,172,173,166,165,169
"Muestra__413",170,178,164,164,171,160,165,175,165,161,170,170,185,165,181,160,175,170,168,166,154,185,182,172,175,173,169,181,170,175
"Muestra__414",160,160,183,165,185,170,170,172,159,185,170,175,172,175,172,165,170,173,165,164,162,150,157,181,177,170,181,169,179,180
"Muestra__415",172,155,160,170,172,177,166,152,162,172,165,185,171,179,169,174,173,165,173,171,182,162,180,164,165,173,164,168,160,173
"Muestra__416",160,175,173,170,168,164,170,170,171,163,160,159,165,157,156,171,169,164,165,172,173,172,175,182,185,158,153,154,177,175
"Muestra__417",177,175,165,174,171,160,181,178,150,162,175,170,169,175,160,172,161,172,170,170,158,168,180,175,171,159,182,163,165,150
"Muestra__418",178,154,177,165,161,165,160,170,187,158,178,162,175,162,165,183,169,169,165,176,185,177,168,170,175,173,166,146,165,172
"Muestra__419",175,173,162,170,183,170,146,178,175,165,169,181,158,170,181,150,187,169,158,177,175,173,160,170,171,175,160,168,176,173
"Muestra__420",168,160,155,175,175,165,165,158,170,170,162,169,170,159,170,185,168,178,158,169,165,161,156,173,173,175,170,170,172,185
"Muestra__421",180,170,164,178,170,165,164,158,178,150,160,160,168,169,181,165,166,166,180,162,171,169,162,161,175,160,175,175,170,150
"Muestra__422",154,180,173,172,154,175,177,170,170,183,153,179,160,172,173,165,180,173,175,157,175,185,165,170,177,167,165,172,173,170
"Muestra__423",173,185,168,175,172,176,177,171,169,165,172,175,173,179,146,164,185,163,170,179,158,181,166,173,165,181,180,172,168,160
"Muestra__424",167,164,177,163,158,160,160,154,170,170,185,176,165,165,173,185,185,165,173,164,150,168,168,156,168,181,169,181,172,154
"Muestra__425",155,170,170,175,154,178,185,185,181,179,166,172,180,156,150,168,172,162,182,169,180,167,157,173,175,176,170,170,159,170
"Muestra__426",165,185,154,164,162,150,169,173,170,179,159,173,175,175,170,165,164,165,183,177,170,178,170,175,152,165,170,157,168,171
"Muestra__427",176,164,180,160,170,173,150,163,173,165,181,159,156,177,178,164,178,169,177,165,163,175,177,175,161,154,170,157,169,168
"Muestra__428",154,157,173,169,162,172,181,154,170,169,173,173,164,160,177,150,169,179,169,179,168,175,170,172,177,150,170,163,164,165
"Muestra__429",165,175,160,161,170,177,160,175,172,171,154,165,159,168,170,180,185,165,169,162,170,169,176,168,160,162,163,171,162,170
"Muestra__430",173,172,170,165,172,173,185,175,170,167,156,180,179,164,170,172,169,168,160,170,171,185,154,170,152,177,180,159,150,166
"Muestra__431",177,172,170,183,170,163,175,162,173,150,170,160,170,156,179,175,165,166,170,172,166,172,170,177,185,168,164,150,152,170
"Muestra__432",175,165,171,172,165,165,177,165,180,185,170,159,168,182,173,170,167,156,160,168,185,160,185,160,185,171,169,172,185,181
"Muestra__433",166,172,164,185,185,172,168,175,167,170,173,164,170,162,170,157,180,170,177,169,185,168,159,172,154,181,171,160,172,175
"Muestra__434",165,167,166,162,168,177,170,170,165,175,172,170,179,159,185,155,185,170,156,175,164,171,170,160,169,165,178,185,172,164
"Muestra__435",175,159,183,170,173,156,181,170,158,177,171,165,165,163,167,185,180,164,178,178,166,171,170,165,172,187,160,170,165,150
"Muestra__436",170,161,146,164,160,181,169,178,175,177,170,171,176,177,163,185,168,169,170,180,180,155,170,168,166,165,181,171,156,170
"Muestra__437",170,181,170,168,177,170,185,178,169,172,173,172,180,160,175,172,163,165,185,175,160,179,172,176,156,163,170,172,164,183
"Muestra__438",177,171,170,170,160,185,158,158,162,169,164,168,178,160,170,170,164,161,173,175,175,180,171,170,165,185,178,177,146,170
"Muestra__439",166,165,180,168,163,159,155,177,154,175,165,158,175,156,160,180,160,168,156,171,178,183,163,175,178,173,169,171,165,170
"Muestra__440",162,154,154,164,170,181,173,175,172,169,164,169,175,165,146,170,165,177,173,160,171,160,166,185,172,170,159,177,170,167
"Muestra__441",164,171,181,160,185,165,181,170,180,154,170,175,162,170,182,158,170,152,171,165,160,168,169,165,162,170,165,170,172,163
"Muestra__442",154,173,175,156,173,173,169,171,175,152,170,156,180,178,160,166,172,167,164,173,165,169,177,160,178,185,172,172,175,172
"Muestra__443",164,185,146,173,154,171,177,185,170,172,170,156,169,176,170,171,164,161,168,164,174,178,153,172,171,158,167,173,175,162
"Muestra__444",185,173,160,169,165,164,180,171,157,185,165,170,175,160,176,175,172,159,164,169,154,180,165,187,162,154,156,171,164,155
"Muestra__445",175,164,175,168,172,165,172,162,146,153,158,173,172,165,171,162,170,169,177,161,164,182,175,168,170,170,171,160,175,170
"Muestra__446",180,174,170,160,158,171,165,150,170,164,155,172,162,165,175,175,181,173,177,166,170,154,172,160,172,185,165,150,169,165
"Muestra__447",173,170,169,154,157,170,165,154,173,170,165,168,170,185,176,175,180,159,170,168,177,160,153,178,162,179,185,165,150,165
"Muestra__448",170,173,160,168,170,178,168,146,162,177,165,171,171,165,169,172,169,177,152,185,153,179,173,179,178,173,170,160,170,158
"Muestra__449",177,173,165,154,159,165,156,170,180,170,160,154,165,185,175,165,173,178,160,150,175,173,173,185,175,173,177,179,164,163
"Muestra__450",171,170,175,176,171,175,180,185,162,160,173,173,180,165,170,170,175,168,170,162,150,170,175,170,160,185,170,169,165,164
"Muestra__451",185,169,171,176,173,170,150,170,166,163,169,172,154,160,160,164,170,173,167,165,158,177,179,180,173,172,162,164,161,153
"Muestra__452",171,158,162,170,152,162,160,157,154,164,170,173,175,165,185,178,168,168,178,172,146,166,175,164,160,180,154,185,170,150
"Muestra__453",154,166,163,150,168,165,165,158,170,160,170,165,170,160,180,175,169,181,173,162,185,177,158,169,175,162,169,172,185,152
"Muestra__454",162,176,170,168,162,169,167,165,175,169,182,175,165,154,175,181,159,175,169,160,173,161,170,165,165,166,163,170,171,175
"Muestra__455",159,164,172,177,170,169,185,183,176,160,158,180,171,173,175,170,156,175,177,165,153,168,178,162,169,163,165,169,173,163
"Muestra__456",173,185,168,169,164,170,173,171,169,154,171,180,162,171,173,146,160,185,153,164,172,175,172,168,164,170,154,178,158,170
"Muestra__457",187,170,175,175,165,177,170,178,169,178,170,176,165,181,173,180,150,173,168,165,179,175,160,156,155,172,165,160,185,156
"Muestra__458",170,154,173,150,171,160,165,152,171,170,166,175,165,179,160,172,168,172,169,157,156,150,177,158,154,170,166,185,162,183
"Muestra__459",169,185,175,159,150,170,172,170,175,168,173,177,160,178,154,171,174,165,160,175,167,146,156,171,179,172,160,173,175,170
"Muestra__460",168,159,163,171,170,170,154,182,175,170,160,169,173,167,171,160,178,154,165,168,163,170,165,167,181,168,168,156,174,156
"Muestra__461",175,170,159,172,159,173,170,181,170,155,156,170,181,175,177,173,154,163,172,175,169,187,183,164,168,175,170,154,169,171
"Muestra__462",173,180,173,181,167,177,166,170,171,162,179,170,166,168,162,182,175,171,167,181,175,164,178,169,168,172,169,162,165,176
"Muestra__463",150,173,172,173,163,165,173,158,170,152,170,169,160,175,165,173,185,172,150,164,170,160,165,163,159,169,175,169,171,180
"Muestra__464",172,150,174,173,173,160,160,185,165,179,169,165,152,170,169,164,172,165,164,155,185,175,185,166,175,172,165,175,170,164
"Muestra__465",165,166,182,173,168,169,169,170,170,170,159,173,170,160,163,170,172,169,185,171,165,164,172,181,158,171,175,177,162,173
"Muestra__466",172,178,154,157,175,183,168,169,177,153,162,173,164,177,185,161,165,169,171,175,178,159,156,180,152,164,179,177,150,180
"Muestra__467",163,172,165,159,170,165,169,177,156,168,175,177,172,175,154,175,185,170,170,171,173,156,169,175,167,172,175,166,162,173
"Muestra__468",165,168,161,178,166,165,170,180,181,177,175,173,158,175,185,185,175,167,164,181,173,168,160,185,158,178,164,172,167,175
"Muestra__469",175,173,173,177,172,164,157,160,162,165,170,172,154,171,170,177,170,171,170,173,165,165,173,181,160,168,181,170,153,170
"Muestra__470",177,170,175,162,173,171,170,172,153,182,160,163,164,165,171,158,185,171,172,173,170,166,162,157,150,169,160,183,170,172
"Muestra__471",183,179,175,150,170,173,169,163,166,146,162,172,154,178,150,173,159,167,165,177,170,166,177,169,170,175,181,161,165,180
"Muestra__472",172,152,160,158,170,154,171,174,163,170,165,182,185,150,175,177,166,185,173,157,173,146,170,175,172,175,156,165,171,166
"Muestra__473",170,175,172,169,170,160,170,172,165,169,163,170,146,172,181,171,167,173,170,159,175,160,185,181,159,172,150,168,175,171
"Muestra__474",164,187,175,163,164,175,152,170,161,169,172,165,175,172,170,180,170,173,177,185,165,175,167,171,165,168,185,165,170,160
"Muestra__475",181,160,169,182,168,171,173,170,173,178,159,172,162,165,169,170,170,170,159,166,160,146,175,158,175,161,185,175,168,169
"Muestra__476",168,170,165,169,176,180,150,156,150,175,170,185,185,153,173,165,173,150,170,187,170,160,168,162,160,175,169,172,168,161
"Muestra__477",181,185,180,165,164,156,175,170,179,180,173,146,174,158,176,165,185,168,154,183,172,164,171,175,150,153,170,160,170,185
"Muestra__478",166,167,175,178,175,162,185,173,150,165,174,178,175,169,181,156,179,158,169,164,172,160,154,156,159,150,160,165,168,165
"Muestra__479",170,169,169,165,165,175,181,165,175,178,171,187,175,173,150,168,175,170,160,170,170,162,164,160,180,172,150,165,169,176
"Muestra__480",170,179,162,157,173,160,170,165,169,177,177,146,181,172,160,175,168,150,160,171,152,150,169,168,165,169,170,178,185,163
"Muestra__481",172,169,164,175,162,170,165,180,171,164,185,168,154,173,165,159,160,177,172,173,160,170,160,154,185,158,166,156,166,175
"Muestra__482",165,165,160,164,177,170,177,171,150,154,182,162,153,170,154,170,161,183,175,178,169,162,158,179,168,173,171,170,170,150
"Muestra__483",160,170,172,157,172,163,178,180,170,160,160,160,165,181,156,168,175,181,173,172,170,173,175,173,161,172,169,178,160,168
"Muestra__484",175,170,160,173,158,153,173,169,175,187,175,185,172,171,172,161,170,166,175,168,165,172,164,159,171,185,167,180,155,165
"Muestra__485",169,166,175,171,170,172,172,173,177,179,166,168,170,170,165,146,175,177,162,157,170,176,185,174,156,180,180,168,173,154
"Muestra__486",160,175,175,182,185,177,160,180,170,156,165,161,169,173,180,168,154,170,169,146,170,173,163,160,175,165,185,175,158,175
"Muestra__487",168,171,162,153,173,158,172,171,160,166,170,175,182,173,170,183,172,170,171,175,175,181,170,173,160,180,185,164,154,169
"Muestra__488",170,172,182,185,168,175,164,166,170,173,170,156,162,175,167,170,177,175,175,165,168,173,185,165,165,167,169,154,172,175
"Muestra__489",154,150,179,168,175,154,150,169,146,169,169,155,160,171,176,173,173,166,169,170,176,170,170,170,161,178,185,165,166,175
"Muestra__490",167,166,172,172,150,178,157,172,182,185,177,171,154,173,175,176,166,166,159,175,180,179,183,171,165,173,161,170,174,162
"Muestra__491",160,185,169,170,172,146,168,187,163,175,158,160,172,173,169,185,165,165,180,172,177,170,165,185,173,170,168,155,171,156
"Muestra__492",171,162,170,168,181,169,169,185,180,163,169,181,160,173,187,173,166,174,167,165,163,156,160,171,165,177,159,173,172,175
"Muestra__493",160,171,163,173,165,168,177,155,165,160,175,153,170,173,178,164,170,172,187,168,181,176,174,150,156,177,169,169,175,160
"Muestra__494",168,185,175,164,175,179,183,165,182,173,160,165,160,175,170,172,171,169,150,170,160,175,172,171,173,171,173,185,166,165
"Muestra__495",154,165,178,170,169,160,178,177,165,175,160,172,177,173,158,169,172,176,171,183,173,170,175,170,160,162,170,170,166,159
"Muestra__496",185,150,169,177,166,173,165,173,180,175,171,160,170,175,173,160,170,182,175,165,176,160,166,164,153,157,185,178,163,173
"Muestra__497",171,170,165,162,165,180,172,178,169,162,178,181,165,160,158,180,177,162,173,164,155,153,170,172,169,171,156,175,175,185
"Muestra__498",165,154,169,171,170,175,176,156,172,164,150,177,170,160,181,166,163,165,155,173,170,185,177,160,171,172,177,159,173,172
"Muestra__499",177,169,150,176,163,173,150,175,175,170,168,179,182,169,175,185,160,170,165,146,164,165,170,170,172,166,165,171,173,165
"Muestra__500",154,173,169,159,173,170,175,165,180,172,175,162,150,170,165,174,181,177,160,175,163,160,185,171,168,157,175,169,168,150
"Muestra__501",176,165,158,170,181,172,170,163,175,162,175,172,165,165,170,168,187,160,185,167,181,164,162,182,166,150,160,158,175,180
"Muestra__502",175,178,175,173,172,158,175,170,160,172,170,185,175,157,154,180,160,170,170,175,174,160,167,171,170,150,162,165,162,159
"Muestra__503",170,176,167,156,175,181,162,155,169,159,172,153,172,165,174,176,166,165,152,169,170,172,178,170,168,165,160,171,173,164
"Muestra__504",164,165,154,158,169,169,168,173,173,165,159,179,158,160,175,165,173,170,173,171,164,163,172,165,169,185,172,166,175,171
"Muestra__505",169,170,179,170,180,171,170,182,173,150,175,168,181,172,166,165,164,183,158,155,161,173,172,154,170,176,154,175,165,170
"Muestra__506",164,167,165,161,169,170,165,183,154,170,146,171,156,165,165,166,165,172,177,154,178,175,173,157,187,170,170,175,170,160
"Muestra__507",181,172,166,177,173,150,170,168,173,161,171,174,171,170,170,165,185,162,172,181,150,154,165,169,152,175,172,169,173,185
"Muestra__508",156,185,165,173,175,160,170,176,160,172,175,157,177,175,171,165,170,170,160,169,165,187,159,154,165,168,165,175,172,170
"Muestra__509",164,183,165,160,169,165,173,165,172,154,185,172,156,170,164,168,170,150,175,172,160,185,171,160,175,170,175,158,157,170
"Muestra__510",172,155,168,169,166,165,164,170,170,171,159,152,160,180,166,165,150,171,170,172,175,165,175,172,166,146,150,160,157,175
"Muestra__511",163,160,175,168,176,175,164,178,170,173,154,168,169,170,159,160,166,165,170,178,165,181,170,170,165,150,185,177,153,161
"Muestra__512",170,187,150,150,160,181,179,173,181,170,170,172,179,171,165,170,153,170,160,175,150,169,161,170,172,163,175,178,173,171
"Muestra__513",173,181,177,162,169,169,150,177,175,185,185,169,176,185,160,170,175,150,181,173,169,163,173,150,180,156,170,170,164,175
"Muestra__514",180,179,160,170,165,170,175,171,170,165,165,160,175,185,172,185,187,164,164,170,177,173,165,170,164,159,169,172,165,171
"Muestra__515",169,169,160,170,159,170,165,152,170,158,172,164,172,170,165,156,161,160,182,173,150,159,185,172,165,169,171,171,181,168
"Muestra__516",185,163,154,170,171,173,156,158,166,179,181,180,166,170,162,171,180,173,181,171,173,173,172,154,177,169,165,170,168,172
"Muestra__517",177,170,170,155,170,175,159,171,166,175,177,170,158,159,165,177,176,175,175,173,170,170,175,169,185,173,172,170,168,165
"Muestra__518",170,173,173,172,164,172,173,170,178,176,171,171,160,172,172,176,185,170,164,170,185,164,161,168,165,173,162,168,154,160
"Muestra__519",181,169,177,170,158,164,172,150,165,170,170,173,165,165,176,165,170,172,167,156,164,175,171,173,169,175,180,160,169,173
"Muestra__520",165,183,169,169,172,172,170,169,158,175,170,162,165,156,168,170,158,168,166,187,172,159,154,157,180,159,150,170,168,180
"Muestra__521",173,181,175,156,173,185,162,170,165,175,185,170,167,164,146,172,158,174,180,172,175,160,181,150,181,155,170,170,159,154
"Muestra__522",181,172,173,171,175,160,163,175,173,153,165,173,182,169,172,172,150,178,170,185,180,175,158,175,160,168,169,167,175,175
"Muestra__523",164,181,160,167,170,150,166,170,150,165,152,165,165,162,169,183,175,169,171,154,175,165,175,168,172,177,164,168,177,181
"Muestra__524",159,181,164,175,177,169,170,162,179,165,180,165,185,178,159,146,165,170,175,171,173,172,170,164,170,175,173,173,180,160
"Muestra__525",165,165,164,169,169,159,175,185,175,169,169,178,169,167,170,175,170,175,165,173,177,170,166,175,164,170,185,170,160,175
"Muestra__526",172,173,152,169,162,169,165,170,154,165,164,175,180,176,172,175,185,155,159,181,165,173,156,171,146,181,153,183,178,182
"Muestra__527",180,187,172,160,166,168,172,159,185,164,164,163,175,183,178,170,169,171,150,169,168,170,171,185,152,179,182,177,170,165
"Muestra__528",160,181,175,165,167,167,175,169,165,169,162,178,180,173,165,175,183,168,170,166,162,154,172,165,175,177,185,175,165,181
"Muestra__529",164,177,146,165,173,172,179,170,160,170,154,154,158,150,158,185,175,173,178,166,171,169,180,185,167,165,173,185,171,164
"Muestra__530",162,169,179,168,164,185,175,173,168,168,169,153,185,177,150,146,169,170,170,180,175,163,178,165,168,175,175,166,165,158
"Muestra__531",179,166,185,178,169,178,180,175,164,177,146,150,173,170,173,173,170,150,170,180,155,164,154,175,185,172,163,176,170,164
"Muestra__532",150,173,170,185,175,181,169,177,170,175,170,169,170,172,165,165,162,173,175,165,170,159,166,173,154,181,171,162,179,165
"Muestra__533",185,185,178,154,163,180,155,171,175,172,170,175,168,164,176,165,165,169,169,161,146,160,172,170,170,187,164,172,185,181
"Muestra__534",179,169,173,177,168,175,170,172,162,164,172,171,170,173,156,185,173,166,159,150,170,182,156,175,146,183,172,165,165,176
"Muestra__535",175,169,161,172,169,173,173,187,159,170,158,185,157,169,185,166,180,173,166,165,160,175,174,155,172,178,175,178,181,164
"Muestra__536",160,185,170,171,173,160,160,164,154,154,160,173,180,153,165,180,150,173,172,170,175,146,177,171,158,175,170,171,178,160
"Muestra__537",160,169,175,165,170,175,171,168,165,160,162,170,173,187,165,160,163,160,167,178,170,170,165,185,180,153,172,173,165,160
"Muestra__538",160,168,187,173,160,175,170,164,169,158,163,150,181,170,169,164,155,170,172,165,166,158,180,176,166,178,175,175,159,168
"Muestra__539",165,170,171,170,162,179,166,173,170,168,168,152,175,160,170,172,164,165,160,170,170,165,162,169,175,166,172,163,177,180
"Muestra__540",169,165,181,159,175,172,172,158,164,167,159,165,172,185,166,162,156,170,173,173,168,175,160,162,161,176,156,150,153,177
"Muestra__541",185,168,156,166,171,178,175,172,162,173,165,173,172,154,167,180,175,170,175,165,160,171,170,181,177,170,168,170,164,164
"Muestra__542",160,183,166,180,185,162,170,153,154,157,175,165,177,154,154,164,150,173,164,163,170,170,173,165,168,162,185,176,187,171
"Muestra__543",160,187,165,175,166,165,179,169,170,170,177,170,171,179,164,170,150,175,165,175,150,185,172,171,178,168,161,185,158,165
"Muestra__544",177,165,173,165,175,165,152,173,170,175,181,185,154,169,171,181,183,164,170,177,172,175,165,160,185,171,172,168,157,181
"Muestra__545",164,175,170,158,166,172,168,165,181,177,173,171,173,185,167,172,172,150,177,178,172,160,175,165,169,146,170,175,173,157
"Muestra__546",156,170,172,170,170,167,176,174,172,157,169,181,185,164,170,146,162,183,169,162,162,177,185,175,185,173,179,160,160,169
"Muestra__547",168,165,172,177,170,180,171,170,172,170,163,160,182,174,146,159,162,175,178,172,160,176,170,157,160,169,168,165,180,183
"Muestra__548",152,160,162,165,180,153,172,172,169,156,178,167,158,170,175,164,173,166,170,159,165,160,159,170,157,175,175,168,180,171
"Muestra__549",165,165,170,173,165,175,163,163,157,178,173,175,185,164,175,169,170,165,162,165,170,159,154,170,175,175,160,172,160,172
"Muestra__550",160,164,185,177,174,163,170,168,176,156,171,179,165,170,162,165,168,182,175,171,160,146,150,170,160,185,162,175,175,175
"Muestra__551",150,169,176,177,165,170,175,160,178,169,172,170,162,173,156,170,160,175,181,177,170,172,176,170,169,175,181,158,173,170
"Muestra__552",176,168,160,167,170,154,159,165,175,172,157,173,170,156,178,174,182,162,187,181,154,178,172,158,164,172,158,170,165,160
"Muestra__553",168,173,183,180,167,181,161,172,170,170,179,175,177,162,165,172,174,177,173,164,170,172,175,165,153,169,165,171,168,154
"Muestra__554",178,170,171,172,165,164,171,152,166,175,185,173,181,163,176,180,160,166,154,172,171,175,172,172,179,171,170,166,172,169
"Muestra__555",172,160,183,165,157,171,170,153,158,160,166,171,171,166,165,173,164,179,180,159,165,168,146,174,168,169,150,175,185,175
"Muestra__556",170,173,170,165,164,165,168,178,162,171,170,165,172,172,185,177,163,178,185,180,170,165,173,173,165,170,172,169,156,158
"Muestra__557",173,168,162,171,175,168,185,185,181,168,155,161,172,154,170,175,183,150,185,169,163,171,173,170,170,171,154,165,173,153
"Muestra__558",171,150,173,172,166,172,181,181,175,169,178,173,173,170,162,168,164,166,171,173,159,165,170,180,154,170,155,163,173,169
"Muestra__559",172,162,172,160,170,177,150,177,185,181,162,165,180,161,181,170,173,165,168,150,182,173,169,169,172,167,175,177,157,166
"Muestra__560",178,175,171,165,150,175,156,175,180,169,159,159,177,185,154,178,170,171,185,175,185,173,181,170,152,181,160,175,170,170
"Muestra__561",175,166,164,169,182,175,168,177,181,175,169,165,161,179,160,158,154,165,173,175,168,165,175,175,150,162,172,169,176,187
"Muestra__562",177,154,146,180,153,175,175,164,175,166,160,175,181,173,168,150,170,154,175,165,175,178,171,150,173,165,166,164,165,170
"Muestra__563",171,158,185,153,160,162,170,166,180,170,175,170,150,160,170,173,161,179,150,180,171,170,187,165,165,156,173,171,163,164
"Muestra__564",175,162,163,170,175,172,185,165,173,165,185,168,170,160,156,163,159,181,164,165,167,160,150,152,170,179,160,171,171,171
"Muestra__565",175,170,168,175,168,154,165,168,156,163,170,173,176,165,159,171,185,160,170,169,172,178,155,169,178,162,180,173,164,169
"Muestra__566",160,172,170,150,170,165,169,172,180,157,160,165,170,175,173,185,158,173,171,172,170,173,167,170,185,154,180,175,173,175
"Muestra__567",173,153,171,167,168,172,150,150,185,162,176,169,175,177,160,177,171,154,172,170,161,170,170,183,173,164,163,155,165,174
"Muestra__568",185,170,169,177,165,164,158,165,175,171,173,163,153,165,175,169,165,173,179,150,161,170,160,173,160,170,187,172,175,165
"Muestra__569",170,185,176,185,170,155,175,160,171,187,171,175,146,172,173,165,179,163,168,180,183,164,168,168,185,172,158,160,170,164
"Muestra__570",177,172,180,175,160,169,170,174,185,165,175,156,152,158,165,162,159,154,168,154,178,179,150,164,166,169,170,170,173,180
"Muestra__571",160,159,177,180,171,168,175,169,170,173,173,175,158,185,183,170,165,176,175,172,178,170,172,174,158,170,185,185,169,176
"Muestra__572",169,171,177,181,178,181,185,173,173,156,187,162,165,173,180,164,169,160,176,175,165,178,169,165,160,170,172,146,168,158
"Muestra__573",171,173,163,165,154,164,179,146,154,170,160,170,162,167,168,173,169,172,185,181,170,175,178,150,170,175,169,178,172,152
"Muestra__574",165,150,176,168,170,178,165,166,154,185,157,170,162,167,173,159,172,172,169,185,177,175,165,160,164,178,175,168,164,175
"Muestra__575",164,171,168,187,175,169,185,172,165,164,168,167,178,156,165,160,170,185,169,173,173,165,150,181,185,175,170,172,159,160
"Muestra__576",170,165,162,166,180,175,170,167,171,156,172,160,170,177,161,160,172,178,181,185,154,175,150,160,187,172,159,172,165,169
"Muestra__577",185,173,175,166,170,171,173,164,170,185,170,169,169,159,170,154,166,170,179,162,175,167,161,169,173,182,152,158,172,170
"Muestra__578",154,165,172,168,177,170,158,170,170,170,170,165,170,187,169,165,165,171,165,164,159,163,165,173,174,171,177,175,163,167
"Muestra__579",180,166,150,150,155,167,170,180,170,175,175,170,181,171,174,173,170,179,187,173,179,172,177,170,170,164,165,168,164,170
"Muestra__580",180,175,150,182,165,177,164,173,175,154,165,158,168,164,161,163,176,180,175,160,156,169,162,165,169,177,168,163,170,172
"Muestra__581",169,150,170,173,168,172,171,154,177,171,160,162,167,182,160,164,162,172,175,170,164,175,168,159,175,150,171,185,172,174
"Muestra__582",179,180,165,165,170,173,158,175,170,176,169,159,159,155,162,160,157,156,154,175,177,168,172,170,164,171,185,173,166,169
"Muestra__583",175,183,170,177,161,180,165,179,173,178,160,166,160,165,181,175,170,170,150,170,172,171,169,154,146,173,170,175,157,168
"Muestra__584",168,182,146,170,166,165,180,170,167,166,165,160,165,187,158,177,156,170,173,156,173,178,173,167,157,162,160,150,160,154
"Muestra__585",169,177,170,165,170,167,173,171,155,154,150,165,162,175,185,169,164,168,187,170,168,165,175,185,179,185,169,178,182,154
"Muestra__586",165,172,159,165,170,178,172,171,168,181,170,176,175,169,164,175,180,170,170,173,160,170,162,165,160,172,169,187,179,161
"Muestra__587",175,173,158,172,172,169,154,185,165,179,169,185,166,173,171,183,152,175,180,171,170,164,168,179,170,154,173,155,158,173
"Muestra__588",165,170,173,155,175,165,150,158,162,180,172,169,182,175,183,160,187,177,173,176,165,172,171,162,175,167,175,175,173,150
"Muestra__589",180,169,168,169,165,160,165,172,170,175,167,180,169,173,154,163,162,173,170,170,155,185,181,170,158,178,175,175,168,177
"Muestra__590",168,169,175,173,179,175,175,172,173,170,158,150,150,154,170,167,170,173,168,170,155,179,170,160,175,156,171,175,185,180
"Muestra__591",169,175,154,178,185,179,168,154,172,160,177,160,168,170,171,170,168,156,187,185,183,166,172,173,156,160,175,170,171,159
"Muestra__592",172,156,173,165,150,185,170,167,169,171,165,165,165,162,173,175,170,159,172,176,175,181,173,171,179,182,174,154,180,171
"Muestra__593",146,173,170,156,172,168,170,171,165,175,154,157,173,164,170,153,177,172,178,159,180,165,160,169,166,171,170,155,173,185
"Muestra__594",170,171,173,156,170,173,153,173,166,159,158,170,177,170,187,170,175,158,172,156,177,160,165,168,155,165,165,175,170,175
"Muestra__595",172,168,159,172,169,170,173,170,164,175,164,168,174,177,171,166,169,166,160,169,168,187,177,157,172,179,155,181,171,180
"Muestra__596",175,181,160,169,164,165,165,176,177,163,170,169,168,175,170,170,178,175,159,161,167,165,172,177,154,150,172,169,185,165
"Muestra__597",165,170,156,185,169,169,150,165,160,185,185,180,181,180,172,170,158,160,150,169,183,171,164,168,160,166,164,168,169,160
"Muestra__598",169,180,169,175,173,162,173,168,152,181,170,170,156,165,171,174,159,160,180,170,175,169,179,171,166,175,161,173,178,172
"Muestra__599",173,157,160,175,172,183,170,185,158,177,159,170,175,152,170,172,175,160,165,175,170,185,163,168,168,172,165,165,170,170
"Muestra__600",173,168,154,175,169,170,182,165,150,172,170,170,185,175,173,156,170,168,170,158,181,170,175,165,175,176,176,173,159,178
"Muestra__601",173,171,165,173,165,166,170,170,185,167,185,165,172,156,169,158,150,168,187,157,177,178,171,164,156,171,170,172,152,164
"Muestra__602",170,175,166,169,170,158,185,162,150,170,169,185,176,182,155,175,168,170,171,165,162,169,152,170,173,173,160,170,177,150
"Muestra__603",174,170,167,170,154,175,152,187,177,172,173,156,166,185,178,164,173,170,156,173,169,172,177,166,165,168,161,175,165,173
"Muestra__604",172,153,160,166,172,173,166,163,150,170,169,160,170,154,158,185,170,180,165,175,165,179,164,165,176,170,160,180,170,175
"Muestra__605",173,172,163,181,166,165,173,175,170,180,172,171,162,170,164,173,181,168,164,175,185,170,165,169,178,170,185,178,168,159
"Muestra__606",152,175,175,180,170,154,165,172,174,169,165,170,177,183,165,176,154,165,173,168,165,172,170,173,150,172,170,163,158,162
